geo_level,geo_code,geo_name,date_monday,tmin,tmax,tmean,year_iso,week_iso_num
DEP,04,Alpes-de-Haute-Provence,2021-08-02,14.1,27.099999999999998,20.599999999999998,2021,31
DEP,04,Alpes-de-Haute-Provence,2021-08-09,17.17142857142857,35.642857142857146,26.407142857142855,2021,32
DEP,04,Alpes-de-Haute-Provence,2021-08-16,16.52857142857143,31.728571428571428,24.12857142857143,2021,33
DEP,04,Alpes-de-Haute-Provence,2021-08-23,15.5,27.928571428571427,21.714285714285715,2021,34
DEP,04,Alpes-de-Haute-Provence,2021-08-30,14.228571428571428,27.885714285714283,21.057142857142857,2021,35
DEP,04,Alpes-de-Haute-Provence,2021-09-06,13.785714285714286,28.114285714285717,20.95,2021,36
DEP,04,Alpes-de-Haute-Provence,2021-09-13,13.785714285714286,25.057142857142857,19.42142857142857,2021,37
DEP,04,Alpes-de-Haute-Provence,2021-09-20,11.657142857142857,24.814285714285713,18.235714285714288,2021,38
DEP,04,Alpes-de-Haute-Provence,2021-09-27,11.0,24.47142857142857,17.735714285714284,2021,39
DEP,04,Alpes-de-Haute-Provence,2021-10-04,9.0,18.057142857142857,13.528571428571428,2021,40
DEP,04,Alpes-de-Haute-Provence,2021-10-11,6.585714285714286,19.62857142857143,13.107142857142858,2021,41
DEP,04,Alpes-de-Haute-Provence,2021-10-18,6.857142857142857,19.75714285714286,13.307142857142859,2021,42
DEP,04,Alpes-de-Haute-Provence,2021-10-25,7.042857142857143,17.714285714285715,12.37857142857143,2021,43
DEP,04,Alpes-de-Haute-Provence,2021-11-01,5.142857142857143,14.12857142857143,9.635714285714286,2021,44
DEP,04,Alpes-de-Haute-Provence,2021-11-08,5.671428571428572,16.2,10.935714285714285,2021,45
DEP,04,Alpes-de-Haute-Provence,2021-11-15,4.0,14.214285714285714,9.107142857142858,2021,46
DEP,04,Alpes-de-Haute-Provence,2021-11-22,1.757142857142857,10.842857142857143,6.3,2021,47
DEP,04,Alpes-de-Haute-Provence,2021-11-29,0.31428571428571433,7.514285714285713,3.914285714285714,2021,48
DEP,04,Alpes-de-Haute-Provence,2021-12-06,0.29999999999999993,7.3428571428571425,3.8214285714285716,2021,49
DEP,04,Alpes-de-Haute-Provence,2021-12-13,-0.2571428571428572,12.285714285714286,6.014285714285714,2021,50
DEP,04,Alpes-de-Haute-Provence,2021-12-20,-0.4714285714285715,9.657142857142857,4.5928571428571425,2021,51
DEP,04,Alpes-de-Haute-Provence,2021-12-27,4.228571428571429,13.771428571428572,9.0,2021,52
DEP,04,Alpes-de-Haute-Provence,2022-01-03,0.7714285714285714,9.914285714285715,5.3428571428571425,2022,1
DEP,04,Alpes-de-Haute-Provence,2022-01-10,-1.8285714285714287,10.542857142857143,4.357142857142857,2022,2
DEP,04,Alpes-de-Haute-Provence,2022-01-17,-0.19999999999999998,10.828571428571427,5.314285714285715,2022,3
DEP,04,Alpes-de-Haute-Provence,2022-01-24,-1.2714285714285716,14.057142857142859,6.392857142857143,2022,4
DEP,04,Alpes-de-Haute-Provence,2022-01-31,4.242857142857143,14.742857142857144,9.492857142857144,2022,5
DEP,04,Alpes-de-Haute-Provence,2022-02-07,-0.0857142857142857,14.457142857142857,7.185714285714286,2022,6
DEP,04,Alpes-de-Haute-Provence,2022-02-14,2.857142857142857,14.12857142857143,8.492857142857144,2022,7
DEP,04,Alpes-de-Haute-Provence,2022-02-21,1.9857142857142855,13.957142857142857,7.971428571428572,2022,8
DEP,04,Alpes-de-Haute-Provence,2022-02-28,-0.9714285714285715,12.642857142857142,5.835714285714286,2022,9
DEP,04,Alpes-de-Haute-Provence,2022-03-07,0.8428571428571429,12.785714285714286,6.814285714285715,2022,10
DEP,04,Alpes-de-Haute-Provence,2022-03-14,5.657142857142857,15.471428571428572,10.564285714285715,2022,11
DEP,04,Alpes-de-Haute-Provence,2022-03-21,-0.11428571428571425,18.285714285714285,9.085714285714285,2022,12
DEP,04,Alpes-de-Haute-Provence,2022-03-28,3.5857142857142854,13.5,8.542857142857143,2022,13
DEP,04,Alpes-de-Haute-Provence,2022-04-04,3.285714285714286,16.442857142857143,9.864285714285714,2022,14
DEP,04,Alpes-de-Haute-Provence,2022-04-11,5.942857142857143,22.357142857142858,14.15,2022,15
DEP,04,Alpes-de-Haute-Provence,2022-04-18,6.071428571428571,18.22857142857143,12.15,2022,16
DEP,04,Alpes-de-Haute-Provence,2022-04-25,6.214285714285714,22.099999999999998,14.157142857142857,2022,17
DEP,04,Alpes-de-Haute-Provence,2022-05-02,9.014285714285714,20.67142857142857,14.842857142857143,2022,18
DEP,04,Alpes-de-Haute-Provence,2022-05-09,9.742857142857144,25.514285714285712,17.62857142857143,2022,19
DEP,04,Alpes-de-Haute-Provence,2022-05-16,12.6,29.928571428571427,21.264285714285712,2022,20
DEP,04,Alpes-de-Haute-Provence,2022-05-23,14.928571428571429,27.12857142857143,21.02857142857143,2022,21
DEP,04,Alpes-de-Haute-Provence,2022-05-30,13.042857142857143,29.25714285714286,21.150000000000002,2022,22
DEP,04,Alpes-de-Haute-Provence,2022-06-06,14.928571428571429,29.414285714285715,22.17142857142857,2022,23
DEP,04,Alpes-de-Haute-Provence,2022-06-13,18.12857142857143,35.01428571428571,26.571428571428573,2022,24
DEP,04,Alpes-de-Haute-Provence,2022-06-20,15.728571428571428,29.614285714285717,22.67142857142857,2022,25
DEP,04,Alpes-de-Haute-Provence,2022-06-27,15.642857142857142,32.699999999999996,24.17142857142857,2022,26
DEP,04,Alpes-de-Haute-Provence,2022-07-04,19.085714285714285,33.82857142857143,26.457142857142856,2022,27
DEP,04,Alpes-de-Haute-Provence,2022-07-11,17.442857142857143,35.57142857142857,26.50714285714286,2022,28
DEP,04,Alpes-de-Haute-Provence,2022-07-18,19.114285714285717,36.728571428571435,27.92142857142857,2022,29
DEP,04,Alpes-de-Haute-Provence,2022-07-25,18.014285714285712,33.68571428571429,25.849999999999998,2022,30
DEP,04,Alpes-de-Haute-Provence,2022-08-01,19.47142857142857,35.857142857142854,27.664285714285715,2022,31
DEP,04,Alpes-de-Haute-Provence,2022-08-08,17.8,34.1,25.95,2022,32
DEP,04,Alpes-de-Haute-Provence,2022-08-15,16.514285714285712,29.67142857142857,23.092857142857145,2022,33
DEP,04,Alpes-de-Haute-Provence,2022-08-22,17.37142857142857,31.87142857142857,24.62142857142857,2022,34
DEP,04,Alpes-de-Haute-Provence,2022-08-29,15.457142857142857,29.400000000000002,22.428571428571427,2022,35
DEP,04,Alpes-de-Haute-Provence,2022-09-05,13.557142857142859,27.342857142857145,20.449999999999996,2022,36
DEP,04,Alpes-de-Haute-Provence,2022-09-12,13.799999999999999,25.52857142857143,19.664285714285715,2022,37
DEP,04,Alpes-de-Haute-Provence,2022-09-19,11.642857142857142,22.342857142857145,16.99285714285714,2022,38
DEP,04,Alpes-de-Haute-Provence,2022-09-26,9.385714285714286,20.185714285714287,14.785714285714286,2022,39
DEP,04,Alpes-de-Haute-Provence,2022-10-03,10.771428571428572,23.542857142857144,17.15714285714286,2022,40
DEP,04,Alpes-de-Haute-Provence,2022-10-10,10.842857142857143,23.114285714285717,16.978571428571428,2022,41
DEP,04,Alpes-de-Haute-Provence,2022-10-17,11.242857142857144,23.014285714285712,17.12857142857143,2022,42
DEP,04,Alpes-de-Haute-Provence,2022-10-24,10.057142857142859,24.714285714285715,17.385714285714286,2022,43
DEP,04,Alpes-de-Haute-Provence,2022-10-31,7.357142857142857,17.314285714285713,12.335714285714285,2022,44
DEP,04,Alpes-de-Haute-Provence,2022-11-07,5.7,16.857142857142858,11.278571428571428,2022,45
DEP,04,Alpes-de-Haute-Provence,2022-11-14,5.414285714285714,13.714285714285714,9.564285714285715,2022,46
DEP,04,Alpes-de-Haute-Provence,2022-11-21,3.8285714285714287,12.200000000000001,8.014285714285714,2022,47
DEP,04,Alpes-de-Haute-Provence,2022-11-28,0.9571428571428571,8.342857142857143,4.6499999999999995,2022,48
DEP,04,Alpes-de-Haute-Provence,2022-12-05,1.1428571428571428,7.985714285714286,4.564285714285714,2022,49
DEP,04,Alpes-de-Haute-Provence,2022-12-12,1.4999999999999998,8.1,4.8,2022,50
DEP,04,Alpes-de-Haute-Provence,2022-12-19,4.6571428571428575,13.028571428571428,8.842857142857143,2022,51
DEP,04,Alpes-de-Haute-Provence,2022-12-26,3.1285714285714286,13.342857142857143,8.235714285714286,2022,52
DEP,04,Alpes-de-Haute-Provence,2023-01-02,3.8285714285714287,12.1,7.964285714285714,2023,1
DEP,04,Alpes-de-Haute-Provence,2023-01-09,2.4714285714285715,12.085714285714285,7.278571428571429,2023,2
DEP,04,Alpes-de-Haute-Provence,2023-01-16,-1.2857142857142858,4.728571428571429,1.7214285714285715,2023,3
DEP,04,Alpes-de-Haute-Provence,2023-01-23,-2.6714285714285713,7.685714285714285,2.507142857142857,2023,4
DEP,04,Alpes-de-Haute-Provence,2023-01-30,2.9285714285714284,13.457142857142857,8.192857142857143,2023,5
DEP,04,Alpes-de-Haute-Provence,2023-02-06,-3.142857142857143,11.12857142857143,3.992857142857143,2023,6
DEP,04,Alpes-de-Haute-Provence,2023-02-13,-1.7571428571428573,15.757142857142858,7.0,2023,7
DEP,04,Alpes-de-Haute-Provence,2023-02-20,1.5142857142857142,13.842857142857143,7.678571428571429,2023,8
DEP,04,Alpes-de-Haute-Provence,2023-02-27,1.0714285714285714,13.214285714285714,7.142857142857143,2023,9
DEP,04,Alpes-de-Haute-Provence,2023-03-06,2.9428571428571426,16.04285714285714,9.492857142857144,2023,10
DEP,04,Alpes-de-Haute-Provence,2023-03-13,3.3285714285714287,16.428571428571427,9.87857142857143,2023,11
DEP,04,Alpes-de-Haute-Provence,2023-03-20,4.985714285714286,18.52857142857143,11.757142857142856,2023,12
DEP,04,Alpes-de-Haute-Provence,2023-03-27,4.942857142857143,18.414285714285715,11.678571428571429,2023,13
DEP,04,Alpes-de-Haute-Provence,2023-04-03,3.414285714285714,17.3,10.357142857142858,2023,14
DEP,04,Alpes-de-Haute-Provence,2023-04-10,5.314285714285715,17.642857142857142,11.478571428571428,2023,15
DEP,04,Alpes-de-Haute-Provence,2023-04-17,6.214285714285714,19.67142857142857,12.942857142857141,2023,16
DEP,04,Alpes-de-Haute-Provence,2023-04-24,8.257142857142856,21.157142857142855,14.707142857142857,2023,17
DEP,04,Alpes-de-Haute-Provence,2023-05-01,9.014285714285714,23.642857142857142,16.32857142857143,2023,18
DEP,04,Alpes-de-Haute-Provence,2023-05-08,9.257142857142856,20.942857142857143,15.1,2023,19
DEP,04,Alpes-de-Haute-Provence,2023-05-15,10.200000000000001,19.514285714285712,14.857142857142858,2023,20
DEP,04,Alpes-de-Haute-Provence,2023-05-22,11.828571428571427,25.414285714285715,18.62142857142857,2023,21
DEP,04,Alpes-de-Haute-Provence,2023-05-29,11.885714285714286,23.642857142857142,17.764285714285712,2023,22
DEP,04,Alpes-de-Haute-Provence,2023-06-05,13.885714285714286,25.271428571428572,19.57857142857143,2023,23
DEP,04,Alpes-de-Haute-Provence,2023-06-12,14.742857142857144,27.02857142857143,20.885714285714283,2023,24
DEP,04,Alpes-de-Haute-Provence,2023-06-19,17.2,30.82857142857143,24.014285714285712,2023,25
DEP,04,Alpes-de-Haute-Provence,2023-06-26,17.485714285714288,29.02857142857143,23.25714285714286,2023,26
DEP,04,Alpes-de-Haute-Provence,2023-07-03,16.5,32.07142857142857,24.285714285714285,2023,27
DEP,04,Alpes-de-Haute-Provence,2023-07-10,17.314285714285713,34.028571428571425,25.67142857142857,2023,28
DEP,04,Alpes-de-Haute-Provence,2023-07-17,18.12857142857143,34.48571428571429,26.307142857142857,2023,29
DEP,04,Alpes-de-Haute-Provence,2023-07-24,17.32857142857143,30.7,24.014285714285712,2023,30
DEP,04,Alpes-de-Haute-Provence,2023-07-31,16.914285714285715,29.071428571428573,22.99285714285714,2023,31
DEP,04,Alpes-de-Haute-Provence,2023-08-07,15.028571428571428,32.542857142857144,23.785714285714285,2023,32
DEP,04,Alpes-de-Haute-Provence,2023-08-14,16.285714285714285,35.65714285714286,25.97142857142857,2023,33
DEP,04,Alpes-de-Haute-Provence,2023-08-21,19.014285714285712,34.31428571428571,26.664285714285715,2023,34
DEP,04,Alpes-de-Haute-Provence,2023-08-28,13.271428571428572,26.085714285714285,19.678571428571427,2023,35
DEP,04,Alpes-de-Haute-Provence,2023-09-04,13.799999999999999,31.357142857142858,22.57857142857143,2023,36
DEP,04,Alpes-de-Haute-Provence,2023-09-11,15.514285714285714,28.014285714285712,21.764285714285712,2023,37
DEP,04,Alpes-de-Haute-Provence,2023-09-18,13.028571428571428,23.271428571428572,18.15,2023,38
DEP,04,Alpes-de-Haute-Provence,2023-09-25,11.299999999999999,27.114285714285717,19.207142857142856,2023,39
DEP,04,Alpes-de-Haute-Provence,2023-10-02,11.728571428571428,27.185714285714287,19.457142857142856,2023,40
DEP,04,Alpes-de-Haute-Provence,2023-10-09,10.5,25.25714285714286,17.87857142857143,2023,41
DEP,04,Alpes-de-Haute-Provence,2023-10-16,10.928571428571429,19.599999999999998,15.264285714285714,2023,42
DEP,04,Alpes-de-Haute-Provence,2023-10-23,9.742857142857144,19.142857142857142,14.442857142857141,2023,43
DEP,04,Alpes-de-Haute-Provence,2023-10-30,6.142857142857143,14.257142857142856,10.200000000000001,2023,44
DEP,04,Alpes-de-Haute-Provence,2023-11-06,2.5,12.928571428571429,7.714285714285714,2023,45
DEP,04,Alpes-de-Haute-Provence,2023-11-13,6.485714285714286,16.657142857142855,11.571428571428571,2023,46
DEP,04,Alpes-de-Haute-Provence,2023-11-20,5.171428571428572,13.485714285714284,9.328571428571427,2023,47
DEP,04,Alpes-de-Haute-Provence,2023-11-27,1.6714285714285713,9.642857142857142,5.6571428571428575,2023,48
DEP,04,Alpes-de-Haute-Provence,2023-12-04,0.2571428571428572,8.4,4.328571428571428,2023,49
DEP,04,Alpes-de-Haute-Provence,2023-12-11,4.285714285714286,10.957142857142857,7.621428571428572,2023,50
DEP,04,Alpes-de-Haute-Provence,2023-12-18,4.714285714285714,14.37142857142857,9.542857142857143,2023,51
DEP,04,Alpes-de-Haute-Provence,2023-12-25,0.9857142857142858,12.728571428571428,6.857142857142857,2023,52
DEP,04,Alpes-de-Haute-Provence,2024-01-01,2.9285714285714284,9.771428571428572,6.3500000000000005,2024,1
DEP,04,Alpes-de-Haute-Provence,2024-01-08,0.7999999999999999,8.442857142857143,4.621428571428572,2024,2
DEP,04,Alpes-de-Haute-Provence,2024-01-15,1.5285714285714287,10.271428571428572,5.8999999999999995,2024,3
DEP,04,Alpes-de-Haute-Provence,2024-01-22,3.1571428571428575,16.942857142857143,10.049999999999999,2024,4
DEP,04,Alpes-de-Haute-Provence,2024-01-29,1.5,15.428571428571429,8.464285714285714,2024,5
DEP,04,Alpes-de-Haute-Provence,2024-02-05,3.7714285714285714,13.614285714285716,8.692857142857143,2024,6
DEP,04,Alpes-de-Haute-Provence,2024-02-12,2.9,15.928571428571429,9.414285714285715,2024,7
DEP,04,Alpes-de-Haute-Provence,2024-02-19,4.6000000000000005,13.142857142857142,8.871428571428572,2024,8
DEP,04,Alpes-de-Haute-Provence,2024-02-26,5.171428571428572,13.685714285714285,9.428571428571429,2024,9
DEP,04,Alpes-de-Haute-Provence,2024-03-04,2.4,13.071428571428571,7.735714285714286,2024,10
DEP,04,Alpes-de-Haute-Provence,2024-03-11,4.371428571428572,17.657142857142855,11.014285714285714,2024,11
DEP,04,Alpes-de-Haute-Provence,2024-03-18,6.628571428571428,20.12857142857143,13.37857142857143,2024,12
DEP,04,Alpes-de-Haute-Provence,2024-03-25,6.328571428571429,15.62857142857143,10.978571428571428,2024,13
DEP,04,Alpes-de-Haute-Provence,2024-04-01,6.142857142857143,20.099999999999998,13.12142857142857,2024,14
DEP,04,Alpes-de-Haute-Provence,2024-04-08,8.857142857142858,22.900000000000002,15.87857142857143,2024,15
DEP,04,Alpes-de-Haute-Provence,2024-04-15,6.485714285714286,17.142857142857142,11.814285714285715,2024,16
DEP,04,Alpes-de-Haute-Provence,2024-04-22,5.8,13.857142857142858,9.828571428571427,2024,17
DEP,04,Alpes-de-Haute-Provence,2024-04-29,8.357142857142858,19.5,13.928571428571429,2024,18
DEP,04,Alpes-de-Haute-Provence,2024-05-06,9.514285714285714,22.714285714285715,16.114285714285714,2024,19
DEP,04,Alpes-de-Haute-Provence,2024-05-13,10.1,20.97142857142857,15.535714285714286,2024,20
DEP,04,Alpes-de-Haute-Provence,2024-05-20,8.157142857142857,22.514285714285712,15.335714285714285,2024,21
DEP,04,Alpes-de-Haute-Provence,2024-05-27,11.914285714285715,22.542857142857144,17.228571428571428,2024,22
DEP,04,Alpes-de-Haute-Provence,2024-06-03,12.428571428571429,26.642857142857142,19.535714285714285,2024,23
DEP,04,Alpes-de-Haute-Provence,2024-06-10,12.642857142857142,24.24285714285714,18.442857142857143,2024,24
DEP,04,Alpes-de-Haute-Provence,2024-06-17,14.785714285714286,27.2,20.99285714285714,2024,25
DEP,04,Alpes-de-Haute-Provence,2024-06-24,15.657142857142857,28.914285714285715,22.285714285714285,2024,26
DEP,04,Alpes-de-Haute-Provence,2024-07-01,16.285714285714285,28.571428571428573,22.428571428571427,2024,27
DEP,04,Alpes-de-Haute-Provence,2024-07-08,15.642857142857142,32.528571428571425,24.085714285714285,2024,28
DEP,04,Alpes-de-Haute-Provence,2024-07-15,16.37142857142857,32.971428571428575,24.67142857142857,2024,29
DEP,04,Alpes-de-Haute-Provence,2024-07-22,18.057142857142857,33.55714285714286,25.807142857142857,2024,30
DEP,04,Alpes-de-Haute-Provence,2024-07-29,19.857142857142858,36.07142857142857,27.964285714285715,2024,31
DEP,04,Alpes-de-Haute-Provence,2024-08-05,18.585714285714285,35.857142857142854,27.22142857142857,2024,32
DEP,04,Alpes-de-Haute-Provence,2024-08-12,17.77142857142857,32.128571428571426,24.95,2024,33
DEP,04,Alpes-de-Haute-Provence,2024-08-19,16.52857142857143,32.92857142857143,24.728571428571428,2024,34
DEP,04,Alpes-de-Haute-Provence,2024-08-26,17.114285714285714,32.957142857142856,25.035714285714285,2024,35
DEP,04,Alpes-de-Haute-Provence,2024-09-02,15.342857142857143,25.82857142857143,20.585714285714285,2024,36
DEP,04,Alpes-de-Haute-Provence,2024-09-09,12.714285714285714,21.728571428571428,17.22142857142857,2024,37
DEP,04,Alpes-de-Haute-Provence,2024-09-16,10.142857142857142,23.014285714285712,16.57857142857143,2024,38
DEP,04,Alpes-de-Haute-Provence,2024-09-23,10.542857142857143,21.228571428571428,15.885714285714286,2024,39
DEP,04,Alpes-de-Haute-Provence,2024-09-30,10.614285714285714,19.614285714285717,15.114285714285716,2024,40
DEP,04,Alpes-de-Haute-Provence,2024-10-07,10.771428571428572,19.97142857142857,15.37142857142857,2024,41
DEP,04,Alpes-de-Haute-Provence,2024-10-14,12.9,21.314285714285717,17.107142857142858,2024,42
DEP,04,Alpes-de-Haute-Provence,2024-10-21,11.814285714285715,20.0,15.907142857142857,2024,43
DEP,04,Alpes-de-Haute-Provence,2024-10-28,9.014285714285714,22.37142857142857,15.692857142857141,2024,44
DEP,04,Alpes-de-Haute-Provence,2024-11-04,7.685714285714285,17.7,12.692857142857141,2024,45
DEP,04,Alpes-de-Haute-Provence,2024-11-11,3.3285714285714287,14.428571428571429,8.878571428571428,2024,46
DEP,04,Alpes-de-Haute-Provence,2024-11-18,3.0,11.0,7.0,2024,47
DEP,04,Alpes-de-Haute-Provence,2024-11-25,3.9285714285714284,14.442857142857141,9.185714285714285,2024,48
DEP,04,Alpes-de-Haute-Provence,2024-12-02,1.6285714285714286,11.0,6.314285714285715,2024,49
DEP,04,Alpes-de-Haute-Provence,2024-12-09,0.6142857142857144,8.428571428571429,4.521428571428571,2024,50
DEP,04,Alpes-de-Haute-Provence,2024-12-16,0.7142857142857143,10.6,5.6571428571428575,2024,51
DEP,04,Alpes-de-Haute-Provence,2024-12-23,0.07142857142857142,10.328571428571427,5.2,2024,52
DEP,04,Alpes-de-Haute-Provence,2024-12-30,-0.7571428571428571,10.12857142857143,4.685714285714285,2025,1
DEP,04,Alpes-de-Haute-Provence,2025-01-06,3.5,10.971428571428572,7.235714285714286,2025,2
DEP,04,Alpes-de-Haute-Provence,2025-01-13,-3.242857142857143,11.0,3.8785714285714286,2025,3
DEP,04,Alpes-de-Haute-Provence,2025-01-20,3.1142857142857143,12.514285714285714,7.814285714285715,2025,4
DEP,04,Alpes-de-Haute-Provence,2025-01-27,3.7857142857142856,11.328571428571427,7.557142857142857,2025,5
DEP,04,Alpes-de-Haute-Provence,2025-02-03,0.35714285714285715,13.828571428571427,7.0928571428571425,2025,6
DEP,04,Alpes-de-Haute-Provence,2025-02-10,3.2857142857142856,11.771428571428572,7.528571428571429,2025,7
DEP,04,Alpes-de-Haute-Provence,2025-02-17,4.0285714285714285,12.857142857142858,8.442857142857141,2025,8
DEP,04,Alpes-de-Haute-Provence,2025-02-24,3.8714285714285714,14.328571428571427,9.1,2025,9
DEP,04,Alpes-de-Haute-Provence,2025-03-03,0.5428571428571429,16.614285714285714,8.578571428571427,2025,10
DEP,04,Alpes-de-Haute-Provence,2025-03-10,4.071428571428571,11.142857142857142,7.607142857142857,2025,11
DEP,04,Alpes-de-Haute-Provence,2025-03-17,2.157142857142857,16.157142857142855,9.157142857142857,2025,12
DEP,04,Alpes-de-Haute-Provence,2025-03-24,6.357142857142857,17.685714285714287,12.021428571428572,2025,13
DEP,04,Alpes-de-Haute-Provence,2025-03-31,5.557142857142857,19.857142857142858,12.707142857142857,2025,14
